word                   count
=============================

you                    25860
i                      25295
s                      13178
the                    12582
it                     11431
to                     11003
a                      10996
that                   9082
t                      8963
and                    7393
what                   6371
we                     5419
m                      5284
me                     5211
is                     5173
this                   5111
my                     4956
of                     4587
know                   4579
in                     4333
so                     4250
no                     4139
l                      4117
have                   3975
just                   3971
re                     3942
do                     3860
not                    3807
don                    3769
was                    3511
can                    3470
with                   3444
for                    3398
on                     3360
okay                   3339
be                     3299
he                     3114
oh                     3091
are                    3089
your                   3019
but                    2971
all                    2808
she                    2755
right                  2716
get                    2528
like                   2527
ll                     2479
there                  2410
about                  2354
here                   2295
yeah                   2294
go                     2275
out                    2249
her                    2031
how                    1998
one                    1977
well                   1963
up                     1958
if                     1913
really                 1901
gonna                  1889
think                  1886
want                   1809
at                     1802
they                   1783
got                    1704
did                    1637
see                    1609
good                   1531
hey                    1510
why                    1500
him                    1481
come                   1434
look                   1432
now                    1428
god                    1350
ve                     1341
ross                   1319
sorry                  1296
when                   1248
who                    1244
would                  1232
great                  1195
because                1177
d                      1176
let                    1165
could                  1156
joey                   1135
didn                   1125
going                  1103
say                    1064
time                   1061
were                   1055
tell                   1048
guys                   1021
had                    991
back                   982
then                   980
mean                   967
too                    951
little                 939
guy                    917
love                   908
chandler               906
some                   885
them                   883
rachel                 865
from                   864
monica                 859
thing                  848
something              847
yes                    844
will                   840
or                     828
an                     812
take                   811
doing                  811
said                   799
should                 790
hi                     766
been                   757
make                   754
maybe                  754
phoebe                 749
am                     746
us                     743
never                  739
two                    724
as                     714
where                  707
wait                   702
much                   691
his                    679
over                   671
our                    666
way                    664
thank                  662
sure                   653
need                   628
people                 619
big                    602
still                  599
talk                   598
give                   597
thought                596
more                   586
man                    582
off                    579
down                   574
first                  568
believe                566
baby                   559
fine                   555
work                   549
again                  544
thanks                 537
very                   530
nice                   519
night                  514
by                     507
kind                   507
please                 506
call                   500
even                   489
has                    480
anything               479
actually               470
stuff                  468
feel                   467
doesn                  459
any                    456
won                    451
wanna                  447
lt                     444
other                  444
only                   443
put                    438
these                  436
last                   435
new                    432
does                   431
day                    412
those                  410
stop                   407
gotta                  405
ever                   401
before                 399
told                   394
together               390
better                 390
nothing                387
bad                    381
getting                377
someone                375
having                 372
talking                371
fun                    369
friend                 365
lot                    365
made                   364
guess                  363
married                361
wanted                 359
into                   358
help                   354
remember               348
girl                   346
things                 341
place                  336
play                   334
best                   332
wow                    331
name                   331
woman                  331
long                   327
than                   326
listen                 324
happy                  322
isn                    319
funny                  315
three                  313
pretty                 312
hear                   311
date                   308
bye                    307
room                   305
mom                    305
honey                  299
everything             299
find                   298
around                 297
always                 295
happened               295
ask                    294
went                   294
job                    294
tonight                292
hello                  291
thinking               285
dad                    284
left                   283
wrong                  280
else                   280
home                   278
coming                 278
keep                   276
which                  276
ready                  275
sex                    274
after                  273
years                  270
friends                269
life                   265
hard                   262
try                    259
weird                  259
away                   254
looking                254
money                  254
wouldn                 254
party                  253
being                  251
crazy                  251
wasn                   249
old                    249
another                245
today                  244
rach                   242
care                   240
done                   237
show                   235
stay                   233
next                   232
haven                  232
year                   231
cool                   231
minute                 225
came                   224
wants                  224
leave                  223
wedding                222
